rep_name,wavelength,asd_measure,std_deviation,lake_name
sky,618.0,1.0367675888727526,1.0231219866179972,9mile
sky,619.0,1.0356898112782809,1.0228901161155466,9mile
sky,620.0,1.0351620574945206,1.0231485965754537,9mile
sky,621.0,1.0350833223195302,1.0235063714720982,9mile
sky,622.0,1.0353034018069602,1.0239107726769134,9mile
sky,623.0,1.0356433084331242,1.024347562880235,9mile
sky,624.0,1.0359041374211735,1.0248187831697602,9mile
sky,625.0,1.0359522393699563,1.0251189186798648,9mile
sky,626.0,1.0358476319369065,1.025720956420653,9mile
sky,627.0,1.0357847476678044,1.0270673700082753,9mile
sky,628.0,1.036208591283037,1.0289909809943616,9mile
sky,629.0,1.0364429394650003,1.0295098325659393,9mile
sky,630.0,1.0363016657187836,1.0284779587809165,9mile
sky,631.0,1.035996287852579,1.0272159213252547,9mile
sky,632.0,1.0354068151140359,1.0256991219685845,9mile
sky,633.0,1.0348914716326894,1.024511298856638,9mile
sky,634.0,1.0346309285812803,1.0238810665004627,9mile
sky,635.0,1.034367616335823,1.023317524111312,9mile
sky,636.0,1.0339942991178703,1.0225354777004145,9mile
sky,637.0,1.033540987690721,1.02178914477776,9mile
sky,638.0,1.0331684506830208,1.0215147488164076,9mile
sky,639.0,1.0333451000849896,1.021924700042032,9mile
sky,640.0,1.0334919513691578,1.0218137726823222,9mile
sky,641.0,1.033309118031122,1.020989876320756,9mile
sky,642.0,1.0328772708360359,1.020423165854933,9mile
sky,643.0,1.0325806443803032,1.0206115250886196,9mile
sky,644.0,1.032449500205017,1.0212131036461216,9mile
sky,645.0,1.0324632734863348,1.022064814242908,9mile
sky,646.0,1.0327402528222043,1.0241307107818072,9mile
sky,647.0,1.0329901290831884,1.0265288436601807,9mile
sky,648.0,1.0330685119864145,1.0278303421268773,9mile
sky,649.0,1.0328974004100864,1.0267238116068438,9mile
sky,650.0,1.032201956344702,1.0246842372480125,9mile
sky,651.0,1.0315484828693096,1.0238137669966465,9mile
sky,652.0,1.031215299648233,1.024290271289439,9mile
sky,653.0,1.030983000282575,1.023731215995118,9mile
sky,654.0,1.0320473975024556,1.02576245401042,9mile
sky,655.0,1.0339968151688497,1.0282431695483212,9mile
sky,656.0,1.035508842883681,1.0278003969537626,9mile
sky,657.0,1.0334749825216694,1.0227685357357206,9mile
sky,658.0,1.030931050711754,1.0200036885457016,9mile
sky,659.0,1.0292631620346877,1.0199597603288073,9mile
sky,660.0,1.028330870737535,1.019055192874608,9mile
sky,661.0,1.0276207660632255,1.0185489039995619,9mile
sky,662.0,1.0272138025895265,1.0186943025498787,9mile
sky,663.0,1.0270117990820946,1.0190908651194783,9mile
sky,664.0,1.0264478480655397,1.018263048250077,9mile
sky,665.0,1.0260046500445812,1.0180926505613765,9mile
sky,666.0,1.0256705908997998,1.0182370974174133,9mile
sky,667.0,1.0252715857514547,1.017816234602411,9mile
sky,668.0,1.0246931976675653,1.0172100986184904,9mile
sky,669.0,1.024376361303707,1.0172343412348053,9mile
sky,670.0,1.024326341220642,1.017676610852708,9mile
sky,671.0,1.0241306078703236,1.0174086966293245,9mile
sky,672.0,1.023700250895544,1.0167728252878654,9mile
sky,673.0,1.0231794243583285,1.0162595075616665,9mile
sky,674.0,1.022722235117873,1.0161000834237643,9mile
sky,675.0,1.0223909525706047,1.015854453802337,9mile
sky,676.0,1.021957143142398,1.0153524793369317,9mile
sky,677.0,1.0215145956994776,1.0149212154627172,9mile
sky,678.0,1.021257639825481,1.0149650076497305,9mile
sky,679.0,1.0210579695207356,1.0147937291556344,9mile
sky,680.0,1.0208673377735489,1.0147021809735985,9mile
sky,681.0,1.02066417808463,1.0147264832638605,9mile
sky,682.0,1.0204560402239993,1.0145275922213695,9mile
sky,683.0,1.0204061580432375,1.0142443973165118,9mile
sky,684.0,1.0207232387812395,1.0145880780896648,9mile
sky,685.0,1.021834619567655,1.0170816389699933,9mile
sky,686.0,1.0254629063378038,1.026925074914753,9mile
sky,687.0,1.0268849536575322,1.032492090823445,9mile
sky,688.0,1.0255094716804123,1.030200906012168,9mile
sky,689.0,1.024471724504372,1.024928007751602,9mile
sky,690.0,1.0244085270421837,1.0217073347693957,9mile
sky,691.0,1.024695403255633,1.0199457154293408,9mile
sky,692.0,1.0250319586380525,1.0194565246087428,9mile
sky,693.0,1.025732471856694,1.0214779113778916,9mile
sky,694.0,1.0262308629936139,1.0214041918633239,9mile
sky,695.0,1.0265271548959267,1.0184608290969184,9mile
sky,696.0,1.026886640083516,1.0140511566778272,9mile
sky,697.0,1.027886882568897,1.0117691576228145,9mile
sky,698.0,1.029327934415961,1.012052010767541,9mile
sky,699.0,1.0309005223391141,1.0137189303698675,9mile
sky,700.0,1.032190338046625,1.0144619245650712,9mile
sky,701.0,1.0334417501691167,1.0136476705232425,9mile
sky,702.0,1.0345396230718646,1.0114898552427019,9mile
sky,703.0,1.0354227788220742,1.0087046744632944,9mile
sky,704.0,1.036188809950891,1.0063325067260414,9mile
sky,705.0,1.0372312674822552,1.0051325555252457,9mile
sky,706.0,1.038427959170039,1.0042334052121253,9mile
sky,707.0,1.0395444156947298,1.0026451178245308,9mile
sky,708.0,1.040741647960558,1.0011917811709963,9mile
sky,709.0,1.0419453628180466,0.9999331732047326,9mile
sky,710.0,1.0430636699767455,0.9986888345116555,9mile
sky,711.0,1.0440392002687324,0.9971921668427365,9mile
sky,712.0,1.0453379447778042,0.9963474297539233,9mile
sky,713.0,1.0467254870025424,0.9962350500420635,9mile
sky,714.0,1.0480972763107301,0.9972245880708059,9mile
sky,715.0,1.0498867105031875,1.0003582241205689,9mile
sky,716.0,1.0520912845485002,1.0094284424709548,9mile
sky,717.0,1.053595684205812,1.0207368496790368,9mile
sky,718.0,1.0530774987407958,1.026716154890717,9mile
sky,719.0,1.0523753105236766,1.0248525318841752,9mile
sky,720.0,1.0523412617430365,1.0152844263469496,9mile
sky,721.0,1.0537404942209796,1.0054548723301653,9mile
sky,722.0,1.0570136296922277,1.0042152983497399,9mile
sky,723.0,1.0592295466218162,1.009332051879706,9mile
sky,724.0,1.0598245611989758,1.0137192701661957,9mile
sky,725.0,1.059246723658539,1.0128341800495864,9mile
sky,726.0,1.060076876924556,1.0117306710261869,9mile
sky,727.0,1.0611930858794645,1.010406903071262,9mile
sky,728.0,1.0623798770386914,1.0090281047190448,9mile
sky,729.0,1.0636202906059322,1.007537345216516,9mile
sky,730.0,1.0646011029229816,1.0056267176973541,9mile
sky,731.0,1.065727008667944,1.0016521045843019,9mile
sky,732.0,1.0670195668039086,0.9956015290528373,9mile
sky,733.0,1.0681931644481464,0.9890415226581557,9mile
sky,734.0,1.069392068976978,0.9863698368117265,9mile
sky,735.0,1.0704907761837046,0.9860483920825827,9mile
sky,736.0,1.0713214900840844,0.9857355142366891,9mile
sky,737.0,1.0716625379305342,0.9831527925655935,9mile
sky,738.0,1.0724216517029648,0.9808688121839724,9mile
sky,739.0,1.0733291597560748,0.9787921437000391,9mile
sky,740.0,1.0738089299373728,0.9761611902266489,9mile
sky,741.0,1.0743105375543565,0.9739643223901342,9mile
sky,742.0,1.0744947063902912,0.9719243485770677,9mile
sky,743.0,1.074446219340633,0.9702067743148307,9mile
sky,744.0,1.074630146882551,0.9693260241303153,9mile
sky,745.0,1.0747588367909329,0.9683400358226293,9mile
sky,746.0,1.0748388595069678,0.9674771551521262,9mile
sky,747.0,1.07494883030003,0.9669831763976575,9mile
sky,748.0,1.0752415913954156,0.966725515676948,9mile
sky,749.0,1.07542819936522,0.9661659729281077,9mile
sky,750.0,1.0755305145654246,0.9655097973117169,9mile
sky,751.0,1.0756265743713944,0.9650977227246627,9mile
sky,752.0,1.0754356509993948,0.9643059551466041,9mile
sky,753.0,1.07522878572907,0.9636406380844,9mile
sky,754.0,1.0751508498426265,0.9633614194349508,9mile
sky,755.0,1.0751859223877067,0.9633980458078693,9mile
sky,756.0,1.07485210855157,0.9624004671685712,9mile
sky,757.0,1.0754269648350798,0.9629820025213034,9mile
sky,758.0,1.0781005938466925,0.9702582157896781,9mile
sky,759.0,1.0850290461378231,1.0013194694535201,9mile
sky,760.0,1.0892973088747087,1.0365863375845095,9mile
sky,761.0,1.081785501315649,1.0486350260138582,9mile
sky,762.0,1.0653027061494136,1.01641320224536,9mile
sky,763.0,1.0653658900494152,1.0145568856903977,9mile
sky,764.0,1.0671011691335015,1.005680227003203,9mile
sky,765.0,1.0672375996617993,0.9864980144733437,9mile
sky,766.0,1.0691810787236744,0.9718204380029302,9mile
sky,767.0,1.0717500868210008,0.9642798624302716,9mile
sky,768.0,1.0734429491243718,0.9608261762749882,9mile
sky,769.0,1.0739093394207873,0.9591965242763054,9mile
sky,770.0,1.0739772610420841,0.957879639725441,9mile
sky,771.0,1.0738922110879066,0.9568647276509321,9mile
sky,772.0,1.073768331377235,0.9560796961605963,9mile
sky,773.0,1.0736885911236482,0.9555594200440887,9mile
sky,774.0,1.0738667684496586,0.9556820422182488,9mile
sky,775.0,1.0738745000988965,0.9553991923193553,9mile
sky,776.0,1.0736773057715232,0.9546865570167675,9mile
sky,777.0,1.0735177918342762,0.9541872643003757,9mile
sky,778.0,1.0735490620747024,0.9539211633773688,9mile
sky,779.0,1.0736802988080099,0.9538663636166348,9mile
sky,780.0,1.073723389700678,0.953710927069875,9mile
sky,781.0,1.0734190599515687,0.9528001480474453,9mile
sky,782.0,1.0735548596683726,0.9530014900437658,9mile
sky,783.0,1.0738313544457427,0.9536112539874192,9mile
sky,784.0,1.0738223893717345,0.953728069869949,9mile
sky,785.0,1.0735695638119873,0.953806257138644,9mile
sky,786.0,1.0733313461650162,0.9545309882120194,9mile
sky,787.0,1.073254649409561,0.9561959112842366,9mile
sky,788.0,1.0733405341836493,0.9585657364026144,9mile
sky,789.0,1.0731045566345137,0.9598605100316446,9mile
sky,790.0,1.0730310061866422,0.9605556285392267,9mile
sky,791.0,1.0732701066203925,0.9605992236457986,9mile
sky,792.0,1.07353337462816,0.9592905601372574,9mile
sky,793.0,1.0739239201768571,0.9579602346555581,9mile
sky,794.0,1.073960388543024,0.9569697644799361,9mile
sky,795.0,1.073489324295719,0.9566646875818261,9mile
sky,796.0,1.0732341412729018,0.9579816065904807,9mile
sky,797.0,1.0729641261966707,0.958138492007576,9mile
sky,798.0,1.0729205557447392,0.9578008820839549,9mile
sky,799.0,1.073255657648395,0.9584162840649473,9mile
sky,800.0,1.0731718423694752,0.9590881817177834,9mile
sky,801.0,1.0728724651979764,0.9596166343340137,9mile
sky,802.0,1.0725427047019276,0.9595160277187833,9mile
sky,803.0,1.0723544321714629,0.958298158138608,9mile
sky,804.0,1.0726638702273903,0.9571780071991803,9mile
sky,805.0,1.0729975062924622,0.9557216356263359,9mile
sky,806.0,1.0730853013488326,0.9541812107904123,9mile
sky,807.0,1.0730977947546965,0.9539789437411751,9mile
sky,808.0,1.0731074886780065,0.955144655482441,9mile
sky,809.0,1.0727124376418369,0.956752866411541,9mile
sky,810.0,1.0716547000230494,0.9583043709400572,9mile
sky,811.0,1.0704045171996603,0.9612945450442278,9mile
sky,812.0,1.069068564866506,0.9660130347563332,9mile
sky,813.0,1.0677054028007442,0.9720403607368417,9mile
sky,814.0,1.0663702203479242,0.9782696020555613,9mile
sky,815.0,1.0652521338537022,0.9831140264890499,9mile
sky,816.0,1.064341990684549,0.9851169438828721,9mile
sky,817.0,1.0638292446509992,0.9838603367007617,9mile
sky,818.0,1.063962826120368,0.9801849070321711,9mile
sky,819.0,1.0638598627391322,0.973535828726988,9mile
sky,820.0,1.0637120863304281,0.9679098851505936,9mile
sky,821.0,1.0642538076569117,0.9671894839039793,9mile
sky,822.0,1.0668609284563813,0.975157225702216,9mile
sky,823.0,1.0677444542978707,0.9777675740189783,9mile
sky,824.0,1.0664701571168878,0.9717629163633202,9mile
sky,825.0,1.0645888793548988,0.9618641649434891,9mile
sky,826.0,1.065549825077367,0.9617373938146038,9mile
sky,827.0,1.0670476502520174,0.9658149455486825,9mile
sky,828.0,1.067881188774313,0.9694037241082379,9mile
sky,829.0,1.0675971337589698,0.9687477246740098,9mile
sky,830.0,1.067479941244127,0.9667556703953771,9mile
sky,831.0,1.0678621938373987,0.9650345676793399,9mile
sky,832.0,1.068563356806403,0.9637401744615205,9mile
sky,833.0,1.069044595794728,0.96184267984126,9mile
sky,834.0,1.0694614083184661,0.9596611656517978,9mile
sky,835.0,1.0697898052932044,0.9573215354294861,9mile
sky,836.0,1.070198721296869,0.9554094548127531,9mile
sky,837.0,1.0711526441481578,0.9551785127301059,9mile
